!SIL 1.0	SIL
<SPOKEN_NOISE> 1.0	SPN
<UNK> 1.0	SPN
AKTUELT	1.0	ɑ k t ʉː ɛ l t 
AKTØRENE	1.0	ɑ k t øː r ɛ n a 
AKTØRGRUPPER	1.0	ɑ k t œ r ɡ r ʉ pː ə r 
AKUSTIKK	1.0	a k ʉ s t ɪ kː 
AKUTT	1.0	a k ʉ tː 
AKVARIEFISK	1.0	ɑ k v a r iː eː f ɪ s k 
ALARMSENTRALEN	1.0	a l ɑ r m s ɛ n t r a l ə n 
ALBERT	1.0	ɑ l b a r t 
ALBUENE	1.0	ɑ l b ʉː ɛ n a 
ALDER	1.0	ɑ l l ə r 
ALDEREN	1.0	ɑ l l eː r ə n 
ALDERSGRENSE	1.0	ɑ l l a r ʃ ɡ r ɛ n s a 
ALDERSGRUPPEN	1.0	ɑ l l a r ʃ ɡ r ʉ pː ə n 
ALDERSGRUPPER	1.0	ɑ l l a r ʃ ɡ r ʉ pː ə r 
ALDERSHJEM	1.0	ɑ l l a r ʃ j ə m 
ALDERSPENSJON	1.0	ɑ l l a r ʃ p ɛ n ʃ uː n 
ALDERSSAMMENSETNINGEN	1.0	ɑ l l a r ʃ s ɑ m m ə n s ɛ t n ɪ ŋ ə n 
ALDRE	1.0	ɑ l l r a 
ALDRI	1.0	ɑ l l r iː 
ALDRING	1.0	ɑ l l r ɪ ŋ 
ALEKSANDER	1.0	a l ə k s ɑ n n ə r 
ALEN	1.0	a l ə n 
ALENE	1.0	a l ɛ n a 
ALENEPUNKTUM	1.0	a l eː n eː p ʉ ŋ k t ʉː m 
ALEXANDER	1.0	a l eː k s ɑ n n ə r 
ALFABET	1.0	ɑ l f a b ə t 
ALFABETISK	1.0	ɑ l f a b eː t ɪ s k 
ALFRED	1.0	ɑ l f r ə d 
ALGENE	1.0	ɑ l ɡ ɛ n a 
ALGER	1.0	ɑ l ɡ ə r 
ALICE	1.0	a l iː k a 
ALKOHOL	1.0	ɑ l k uː h uː l 
ALKOHOLBRUK	1.0	ɑ l k uː h ɔ l b r ʉː k 
ALKOHOLINNTAK	1.0	ɑ l k uː h uː l ɪ n t a k 
ALL	1.0	ɑ l 
ALLE	1.0	ɑ l l a 
ALLER	1.0	ɑ l l ə r 
ALLEREDE	1.0	ɑ l l eː r eː d a 
ALLERGI	1.0	ɑ l l a r j iː 
ALLERGISK	1.0	ɑ l l a r j ɪ s k 
ALLERGISKE	1.0	ɑ l l a r j ɪ s k a 
ALLES	1.0	ɑ l l ə s 
ALLIANSER	1.0	ɑ l l iː ɑ n s ə r 
ALLIKEVEL	1.0	ɑ l l iː k eː v ə l 
ALLMENNFAG	1.0	ɑ l m ə n f a ɡ 
ALLMENNGYLDIG	1.0	ɑ l m ə n j y l l ɪ 
ALLMENNHETEN	1.0	ɑ l m ə n h eː t ə n 
ALLMENNMEDISIN	1.0	ɑ l m ə n m eː d iː s iː n 
ALLMUEN	1.0	ɑ l m ʉː ə n 
ALLMUENS	1.0	ɑ l m ʉː ə n s 
ALLSIDIG	1.0	ɑ l s iː d ɪ 
ALLSIDIGHET	1.0	ɑ l s iː d ɪ ɡ h ə t 
ALLTID	1.0	ɑ l t iː d 
ALLVERDENS	1.0	ɑ l v a r d ə n s 
ALMENFAG	1.0	ɑ l m ə n f a ɡ 
ALMENNINGENS	1.0	ɑ l m ə n n ɪ ŋ ə n s 
ALMENNMENNESKELIG	1.0	ɑ l m ə n m ɛ n n ə s k eː l ɪ 
ALMINNELIGE	1.0	ɑ l m ɪ n n eː l iː ɡ a 
ALSTAD	1.0	ɑ l s t a d 
ALT	1.0	ɑ l t 
ALTERNATIV	1.0	ɑ l t a r n a t iː v 
ALTERNATIVE	1.0	ɑ l t a r n a t iː v a 
ALTERNATIVER	1.0	ɑ l t a r n a t iː v ə r 
ALTERNATIVET	1.0	ɑ l t a r n a t iː v ə t 
ALTERNATIVT	1.0	ɑ l t a r n a t ɪ v t 
ALTFOR	1.0	ɑ l t f uː r 
ALTSÅ	1.0	ɑ l t s oː 
ALVESTAD	1.0	ɑ l v ə s t a d 
ALVHILD	1.0	ɑ l v h ɪ l l 
ALVOR	1.0	ɑ l v uː r 
ALVORLIG	1.0	ɑ l v ɔ r l ɪ 
ALVORLIGE	1.0	ɑ l v ɔ r l iː ɡ a 
ALVORLIGSTE	1.0	ɑ l v ɔ r l ɪ ɡ s t a 
AM	1.0	a m 
AMANDA	1.0	a m ɑ n n ɑ 
AMATØRENE	1.0	a m a t øː r ɛ n a 
AMBASSADE	1.0	ɑ m b ɑ s s a d a 
AMBASSADØR	1.0	ɑ m b ɑ s s a d øː r 
AMBISIØSE	1.0	ɑ m b iː s iː øː s a 
AMBISJONENE	1.0	ɑ m b ɪ ʃ uː n ɛ n a 
AMBISJONER	1.0	ɑ m b ɪ ʃ uː n ə r 
AMBOLTEN	1.0	ɑ m b ɔ l t ə n 
AMERIKANERE	1.0	a m eː r iː k a n eː r a 
AMERIKANERNE	1.0	a m eː r iː k a n a r n a 
AMERIKANSK	1.0	a m eː r iː k ɑ n s k 
AMERIKANSKE	1.0	a m eː r iː k ɑ n s k a 
AMFIBIENE	1.0	ɑ m f iː b iː ɛ n a 
AMMET	1.0	ɑ m m ə t 
AMPRE	1.0	ɑ m p r a 
AMTMANN	1.0	ɑ m t m ɑ n 
AMUNDSEN	1.0	a m ʉ n n s ə n 
AN	1.0	a n 
ANALAYTISK	1.0	a n a l ɑː yː t ɪ s k 
ANALOGE	1.0	a n a l uː ɡ a 
ANALYSE	1.0	a n a l yː s a 
ANALYSEN	1.0	a n a l yː s ə n 
ANALYSER	1.0	a n a l yː s ə r 
ANALYSERE	1.0	a n a l yː s eː r a 
ANALYSERER	1.0	a n a l yː s eː r ə r 
ANBEFALER	1.0	ɑ n b eː f a l ə r 
ANBUD	1.0	ɑ n b ʉː d 
ANBUDSRUNDEN	1.0	ɑ n b ʉ d s r ʉ n n ə n 
ANDEL	1.0	ɑ n n ə l 
ANDERS	1.0	ɑ n n a ʃ 
ANDERSSON	1.0	ɑ n n a r ʃ s uː n 
ANDRE	1.0	ɑ n n r a 
ANDREA	1.0	ɑ n n r eː ɑ 
ANDREAS	1.0	ɑ n n r eː a s 
ANDREASSEN	1.0	ɑ n n r eː ɑ s s ə n 
ANDRES	1.0	ɑ n n r ə s 
ANDRESEN	1.0	ɑ n n r eː s ə n 
ANE	1.0	a n a 
ANELSE	1.0	a n ɛ l s a 
ANELSER	1.0	a n ɛ l s ə r 
ANERKJENNELSE	1.0	a n a r x ɛ n n ɛ l s a 
ANERKJENNENDE	1.0	a n a r x ɛ n n ɛ n n a 
ANETTE	1.0	a n ɛ tː a 
ANFALL	1.0	ɑ n f ɑ l 
ANGIR	1.0	ɑ ŋ iː r 
ANGREP	1.0	ɑ ŋ r ə p 
ANGREPENE	1.0	ɑ ŋ r eː p ɛ n a 
ANGREPET	1.0	ɑ ŋ r eː p ə t 
ANGREPSVÅPEN	1.0	ɑ ŋ r ə p s v oː p ə n 
ANGRER	1.0	ɑ ŋ r ə r 
ANGRET	1.0	ɑ ŋ r ə t 
ANGRIPE	1.0	ɑ ŋ r iː p a 
ANGRIPEPUNKTUM	1.0	ɑ ŋ r iː p eː p ʉ ŋ k t ʉː m 
ANGRIPER	1.0	ɑ ŋ r iː p ə r 
ANGRIPES	1.0	ɑ ŋ r iː p ə s 
ANGST	1.0	ɑ ŋ s t 
ANGSTEN	1.0	ɑ ŋ s t ə n 
ANGÅENDE	1.0	ɑ ŋ oː a n n a 
ANGÅR	1.0	ɑ ŋ oː r 
ANIMASJON	1.0	a n iː m ɑ ʃ uː n 
ANKARA	1.0	ɑ ŋ k a r ɑ 
ANKER	1.0	ɑ ŋ k ə r 
ANKLAGER	1.0	ɑ ŋ k l a ɡ ə r 
ANKLAGET	1.0	ɑ ŋ k l a ɡ ə t 
ANKOM	1.0	ɑ ŋ k uː m 
ANLAGT	1.0	ɑ n l ɑ ɡ t 
ANLEDNING	1.0	ɑ n l ə d n ɪ ŋ 
ANLEDNINGEN	1.0	ɑ n l ə d n ɪ ŋ ə n 
ANLEDNINGER	1.0	ɑ n l ə d n ɪ ŋ ə r 
ANLEGG	1.0	ɑ n l ɛ ɡː 
ANLEGGSGARTNER	1.0	ɑ n l ə ɡː s ɡ ɑ r t n ə r 
ANLEGGSPERIODEN	1.0	ɑ n l ə ɡː s p eː r iː uː d ə n 
ANMELDELSENKOMMA	1.0	ɑ n m ə l l ɛ l s ə ŋ k ɔ m m ɑ 
ANMELDELSER	1.0	ɑ n m ə l l ɛ l s ə r 
ANMELDER	1.0	ɑ n m ɛ l l ə r 
ANMERKNING	1.0	ɑ n m a r k n ɪ ŋ 
ANMODNING	1.0	ɑ n m ɔ d n ɪ ŋ 
ANNBJØRG	1.0	ɑ n b j œ r ɡ 
ANNEN	1.0	ɑ n n ə n 
ANNENHVER	1.0	ɑ n n ɛ n v ə r 
ANNENHÅNDS	1.0	ɑ n n ə n h ɔ n n s 
ANNERLEDES	1.0	ɑ n n a r l eː d ə s 
ANNET	1.0	ɑ n n ə t 
ANNETTE	1.0	ɑ n n ɛ tː a 
ANNIKEN	1.0	ɑ n n iː k ə n 
ANNONSE	1.0	ɑ n n ɔ n s a 
ANNONSEMARKEDET	1.0	ɑ n n ɔ n s eː m ɑ r k eː d a 
ANNONSEN	1.0	ɑ n n ɔ n s ə n 
ANNONSENE	1.0	ɑ n n ɔ n s ɛ n a 
ANNONSER	1.0	ɑ n n ɔ n s ə r 
ANNONSERE	1.0	ɑ n n ɔ n s eː r a 
ANNONSERTE	1.0	ɑ n n ɔ n s a r t a 
ANNONSØRENE	1.0	ɑ n n ɔ n s øː r ɛ n a 
ANNONSØRER	1.0	ɑ n n ɔ n s øː r ə r 
ANONYME	1.0	a n uː n yː m a 
ANSATT	1.0	ɑ n s ɑ tː 
ANSATTE	1.0	ɑ n s ɑ tː a 
ANSATTES	1.0	ɑ n s ɑ tː ə s 
ANSE	1.0	ɑ n s a 
ANSEES	1.0	ɑ n s eː ə s 
ANSER	1.0	ɑ n s ə r 
ANSES	1.0	ɑ n s ə s 
ANSETT	1.0	ɑ n s ɛ tː 
ANSETTE	1.0	ɑ n s ɛ tː a 
ANSETTELSE	1.0	ɑ n s ə tː ɛ l s a 
ANSETTELSEN	1.0	ɑ n s ə tː ɛ l s ə n 
ANSIENNITET	1.0	ɑ n s iː ɛ n n iː t ə t 
ANSIKT	1.0	ɑ n s ɪ k t 
ANSIKTER	1.0	ɑ n s ɪ k t ə r 
ANSIKTET	1.0	ɑ n s ɪ k t ə t 
ANSIKTSTREKK	1.0	ɑ n s ɪ k t s t r ɛ kː 
ANSKAFFET	1.0	ɑ n s k ɑ f f ə t 
ANSLAGSVIS	1.0	ɑ n ʃ l ɑ ɡ s v iː s 
ANSTRENGELSE	1.0	ɑ n s t r ə ŋ ɛ l s a 
ANSTRENGELSER	1.0	ɑ n s t r ə ŋ ɛ l s ə r 
ANSTRENGT	1.0	ɑ n s t r ɛ ŋ t 
ANSVAR	1.0	ɑ n s v a r 
ANSVARET	1.0	ɑ n s v a r ə t 
ANSVARLIG	1.0	ɑ n s v ɑ r l ɪ 
ANSVARLIGE	1.0	ɑ n s v ɑ r l iː ɡ a 
ANSVARSBEVISST	1.0	ɑ n s v ɑ r ʃ b eː v ɪ s s t 
ANSVARSDEL	1.0	ɑ n s v ɑ r ʃ d ə l 
ANSVARSFRASKRIVELSEN	1.0	ɑ n s v ɑ r ʃ f r ɑ s k r iː v ɛ l s ə n 
ANSVARSKAPITALEN	1.0	ɑ n s v ɑ r ʃ k a p iː t a l ə n 
ANTAGELIG	1.0	ɑ n t a ɡ eː l ɪ 
ANTALL	1.0	ɑ n t ɑ l 
ANTALLET	1.0	ɑ n t ɑ l l ə t 
ANTAR	1.0	ɑ n t a r 
ANTATT	1.0	ɑ n t ɑ tː 
ANTENNE	1.0	ɑ n t ɛ n n a 
ANTENNENE	1.0	ɑ n t ə n n ɛ n a 
ANTENNER	1.0	ɑ n t ɛ n n ə r 
ANTIKKEN	1.0	ɑ n t ɪ kː ə n 
ANTIKVARISKE	1.0	ɑ n t ɪ k v a r ɪ s k a 
ANTIRELIGIONSPROPAGANDA	1.0	ɑ n t iː r eː l iː j iː ɔ n s p r uː p a ɡ ɑ n n ɑ 
ANTISTOFFER	1.0	ɑ n t ɪ s t ɔ f f ə r 
ANTONSEN	1.0	ɑ n t ɔ n s ə n 
ANTYDE	1.0	ɑ n t yː d a 
ANTYDES	1.0	ɑ n t yː d ə s 
ANTYDNING	1.0	ɑ n t y d n ɪ ŋ 
ANVENDE	1.0	ɑ n v ɛ n n a 
ANVENDELIGHET	1.0	ɑ n v ə n n eː l ɪ ɡ h ə t 
ANVENDES	1.0	ɑ n v ɛ n n ə s 
ANVENDT	1.0	ɑ n v ɛ n n t 
ANVISNINGER	1.0	ɑ n v ɪ s n ɪ ŋ ə r 
ANVISNINGSMYNDIGHETEN	1.0	ɑ n v ɪ s n ɪ ŋ s m y n n ɪ ɡ h eː t ə n 
ANVISNINGSSKILT	1.0	ɑ n v ɪ s n ɪ ŋ s s x ɪ l t 
APARTHEIDPUNKTUM	1.0	a p ɑ r t h aɪ d p ʉ ŋ k t ʉː m 
APESTREKER	1.0	a p ə s t r eː k ə r 
APPARATENE	1.0	ɑ pː a r a t ɛ n a 
APPELL	1.0	ɑ pː ɛ l 
APPELLERER	1.0	ɑ pː ə l l eː r ə r 
APPELSIN	1.0	ɑ pː ə l s iː n 
APPETITT	1.0	ɑ pː eː t ɪ tː 
APPETITTVEKKENDE	1.0	ɑ pː eː t ɪ tː v ə kː ɛ n n a 
APPRETURARBEIDERNE	1.0	ɑ pː r eː t ʉː r ɑ r b aɪ d a r n a 
APRIL	1.0	ɑ p r iː l 
ARABERVERDENEN	1.0	a r a b a r v a r d eː n ə n 
ARBEID	1.0	ɑ r b aɪ d 
ARBEIDE	1.0	ɑ r b aɪ d a 
ARBEIDER	1.0	ɑ r b aɪ d ə r 
ARBEIDERE	1.0	ɑ r b aɪ d eː r a 
ARBEIDERKLASSEN	1.0	ɑ r b aɪ d a r k l ɑ s s ə n 
ARBEIDERNE	1.0	ɑ r b aɪ d a r n a 
ARBEIDERPARTIET	1.0	ɑ r b aɪ d a r p ɑ r t iː ə t 
ARBEIDERPARTIREGJERINGEN	1.0	ɑ r b aɪ d a r p ɑ r t iː r ə j eː r ɪ ŋ ə n 
ARBEIDET	1.0	ɑ r b aɪ d a 
ARBEIDETPUNKTUM	1.0	ɑ r b aɪ d ɛ t p ʉ ŋ k t ʉː m 
ARBEIDSBEGREPET	1.0	ɑ r b aɪ d s b ɛ ɡ r eː p ə t 
ARBEIDSBOKEN	1.0	ɑ r b aɪ d s b uː k ə n 
ARBEIDSBORD	1.0	ɑ r b aɪ d s b uː r 
ARBEIDSDAG	1.0	ɑ r b aɪ d s d a ɡ 
ARBEIDSDAGEN	1.0	ɑ r b aɪ d s d a ɡ ə n 
ARBEIDSDELING	1.0	ɑ r b aɪ d s d eː l ɪ ŋ 
ARBEIDSFELT	1.0	ɑ r b aɪ d s f ɛ l t 
ARBEIDSFORHOLDET	1.0	ɑ r b aɪ d s f ɔ r h ɔ l l ə t 
ARBEIDSFORMER	1.0	ɑ r b aɪ d s f ɔ r m ə r 
ARBEIDSGIVER	1.0	ɑ r b aɪ d s j iː v ə r 
ARBEIDSGIVERE	1.0	ɑ r b aɪ d s j iː v eː r a 
ARBEIDSGIVEREN	1.0	ɑ r b aɪ d s j iː v eː r ə n 
ARBEIDSGIVERES	1.0	ɑ r b aɪ d s j iː v eː r ə s 
ARBEIDSGIVERNE	1.0	ɑ r b aɪ d s j iː v a r n a 
ARBEIDSGIVERSIDEN	1.0	ɑ r b aɪ d s j iː v a r ʃ iː d ə n 
ARBEIDSGRUPPA	1.0	ɑ r b aɪ d s ɡ r ʉ pː ɑ 
ARBEIDSHJELP	1.0	ɑ r b aɪ d s j ɛ l p 
ARBEIDSINNTEKT	1.0	ɑ r b aɪ d s ɪ n t ɛ k t 
ARBEIDSINNTEKTEN	1.0	ɑ r b aɪ d s ɪ n t ɛ k t ə n 
ARBEIDSKAPASITET	1.0	ɑ r b aɪ d s k a p a s iː t ə t 
ARBEIDSKONFLIKT	1.0	ɑ r b aɪ d s k ɔ n f l ɪ k t 
ARBEIDSKONTORET	1.0	ɑ r b aɪ d s k ɔ n t uː r ə t 
ARBEIDSKRAFT	1.0	ɑ r b aɪ d s k r ɑ f t 
ARBEIDSKRAFTEN	1.0	ɑ r b aɪ d s k r ɑ f t ə n 
ARBEIDSLEDER	1.0	ɑ r b aɪ d ʃ l eː d ə r 
ARBEIDSLEDIGHETEN	1.0	ɑ r b aɪ d ʃ l eː d ɪ ɡ h eː t ə n 
ARBEIDSLIVET	1.0	ɑ r b aɪ d ʃ l iː v ə t 
ARBEIDSMARKED	1.0	ɑ r b aɪ d s m ɑ r k ə d 
ARBEIDSMARKEDETS	1.0	ɑ r b aɪ d s m ɑ r k eː d ɛ t s 
ARBEIDSMENGDEN	1.0	ɑ r b aɪ d s m ɛ ŋ d ə n 
ARBEIDSMILJØ	1.0	ɑ r b aɪ d s m ɪ j øː 
ARBEIDSMÅTE	1.0	ɑ r b aɪ d s m oː t a 
ARBEIDSOPPDRAG	1.0	ɑ r b aɪ d s ɔ pː d r a ɡ 
ARBEIDSOPPGAVENE	1.0	ɑ r b aɪ d s ɔ pː ɡ a v ɛ n a 
ARBEIDSOPPGAVER	1.0	ɑ r b aɪ d s ɔ pː ɡ a v ə r 
ARBEIDSPLASS	1.0	ɑ r b aɪ d s p l ɑ s 
ARBEIDSPLASSENE	1.0	ɑ r b aɪ d s p l ɑ s s ɛ n a 
ARBEIDSPLASSER	1.0	ɑ r b aɪ d s p l ɑ s s ə r 
ARBEIDSPLIKT	1.0	ɑ r b aɪ d s p l ɪ k t 
ARBEIDSRYTME	1.0	ɑ r b aɪ d s r y t m a 
ARBEIDSSTEDET	1.0	ɑ r b aɪ d s s t eː d a 
ARBEIDSTAGERE	1.0	ɑ r b aɪ d s t a ɡ eː r a 
ARBEIDSTAGERGRUPPER	1.0	ɑ r b aɪ d s t a ɡ a r ɡ r ʉ pː ə r 
ARBEIDSTAGERNE	1.0	ɑ r b aɪ d s t a ɡ a r n a 
ARBEIDSTAKERE	1.0	ɑ r b aɪ d s t a k eː r a 
ARBEIDSTAKEREN	1.0	ɑ r b aɪ d s t a k eː r ə n 
ARBEIDSTAKERNES	1.0	ɑ r b aɪ d s t a k a r n ə s 
ARBEIDSTIDSBESTEMMELSER	1.0	ɑ r b aɪ d s t ɪ d s b ə s t ɛ m m ɛ l s ə r 
ARBEIDSTILLATELSE	1.0	ɑ r b aɪ d s t ɪ l l a t ɛ l s a 
ARBEIDSTILSYNETS	1.0	ɑ r b aɪ d s t ɪ l s yː n ɛ t s 
ARBEIDSTØY	1.0	ɑ r b aɪ d s t øy 
AREAL	1.0	a r eː a l 
AREALENE	1.0	a r eː a l ɛ n a 
AREALER	1.0	a r eː a l ə r 
AREMARK	1.0	a r eː m ɑ r k 
ARENAEN	1.0	a r eː n aː n 
ARGUMENTASJON	1.0	ɑ r ɡ ʉː m ɛ n t ɑ ʃ uː n 
ARGUMENTER	1.0	ɑ r ɡ ʉː m ɛ n t ə r 
ARGUMENTERES	1.0	ɑ r ɡ ʉː m ɛ n t eː r ə s 
ARILD	1.0	a r ɪ l l 
ARK	1.0	ɑ r k 
ARKEOLOGENES	1.0	ɑ r k eː uː l uː ɡ eː n ə s 
ARKITEKT	1.0	ɑ r x iː t ɛ k t 
ARKITEKTER	1.0	ɑ r x iː t ɛ k t ə r 
ARKITEKTFIRMA	1.0	ɑ r x iː t ɛ k t f ɪ r m ɑ 
ARKITEKTKONKURRANSE	1.0	ɑ r x iː t ɛ k t k ɔ ŋ k ʉ r r ɑ n s a 
ARKITEKTONISKE	1.0	ɑ r x iː t ɛ k t uː n ɪ s k a 
ARKITEKTUR	1.0	ɑ r x iː t ɛ k t ʉː r 
ARKIVET	1.0	ɑ r x iː v ə t 
ARKTISK	1.0	ɑ r k t ɪ s k 
ARM	1.0	ɑ r m 
ARMEN	1.0	ɑ r m ə n 
ARMENE	1.0	ɑ r m ɛ n a 
ARMER	1.0	ɑ r m ə r 
ARMSLAG	1.0	ɑ r m ʃ l a ɡ 
ARNA	1.0	ɑ r n ɑ 
ARNE	1.0	ɑ r n a 
ARNESEN	1.0	ɑ r n eː s ə n 
ARNFINN	1.0	ɑ r n f ɪ n 
ARNOLD	1.0	ɑ r n ɔ l l 
ARNSTEIN	1.0	ɑ r n s t aɪ n 
ARNTZEN	1.0	ɑ r n t s ə n 
ARNULF	1.0	ɑ r n ʉ l f 
ARRANGEMENT	1.0	ɑ r r ɑ ŋ eː m ɛ n t 
ARRANGEMENTER	1.0	ɑ r r ɑ ŋ eː m ɛ n t ə r 
ARRANGEMENTET	1.0	ɑ r r ɑ ŋ eː m ɛ n t ə t 
ARRANGEMENTSTEKNISKE	1.0	ɑ r r ɑ ŋ eː m ə n t s t ɛ k n ɪ s k a 
ARRANGERES	1.0	ɑ r r ɑ ŋ eː r ə s 
ARRANGERT	1.0	ɑ r r ɑ ŋ a r t 
ARRANGERTE	1.0	ɑ r r ɑ ŋ a r t a 
ARRANGØREN	1.0	ɑ r r ɑ ŋ øː r ə n 
ARRESTERT	1.0	ɑ r r ə s t a r t 
ARRESTORDRE	1.0	ɑ r r ə s t ɔ r d r a 
ART	1.0	ɑ r t 
ARTEN	1.0	ɑ r t ə n 
ARTENE	1.0	ɑ r t ɛ n a 
ARTER	1.0	ɑ r t ə r 
ARTERIELL	1.0	ɑ r t eː r iː ɛ l 
ARTHUR	1.0	ɑ r t h ʉː r 
ARTIKKEL	1.0	ɑ r t ɪ kː ə l 
ARTIKKELEN	1.0	ɑ r t ɪ kː eː l ə n 
ARTIKKELFORFATTEREN	1.0	ɑ r t ɪ kː ɛ l f ɔ r f ɑ tː eː r ə n 
